cohort_month,dimension,first_value,m,metric,segment,cohort_size,retention
2024-10-01,overall,ALL,0,any,all,3,100.00%
2024-10-01,overall,ALL,1,any,all,3,66.67%
2024-10-01,overall,ALL,2,any,all,3,66.67%
2024-10-01,overall,ALL,3,any,all,3,66.67%
2024-10-01,overall,ALL,4,any,all,3,33.33%
2024-10-01,overall,ALL,5,any,all,3,0.00%
2024-10-01,overall,ALL,6,any,all,3,0.00%
2024-10-01,overall,ALL,7,any,all,3,33.33%
2024-10-01,overall,ALL,8,any,all,3,33.33%
2024-10-01,overall,ALL,9,any,all,3,33.33%
2024-10-01,overall,ALL,10,any,all,3,0.00%
2024-10-01,overall,ALL,11,any,all,3,0.00%
2024-10-01,overall,ALL,12,any,all,3,0.00%
2024-11-01,overall,ALL,0,any,all,5,100.00%
2024-11-01,overall,ALL,1,any,all,5,40.00%
2024-11-01,overall,ALL,2,any,all,5,20.00%
2024-11-01,overall,ALL,3,any,all,5,20.00%
2024-11-01,overall,ALL,4,any,all,5,20.00%
2024-11-01,overall,ALL,5,any,all,5,20.00%
2024-11-01,overall,ALL,6,any,all,5,20.00%
2024-11-01,overall,ALL,7,any,all,5,0.00%
2024-11-01,overall,ALL,8,any,all,5,20.00%
2024-11-01,overall,ALL,9,any,all,5,20.00%
2024-11-01,overall,ALL,10,any,all,5,20.00%
2024-11-01,overall,ALL,11,any,all,5,20.00%
2024-11-01,overall,ALL,12,any,all,5,20.00%
2024-12-01,overall,ALL,0,any,all,19,100.00%
2024-12-01,overall,ALL,1,any,all,19,68.42%
2024-12-01,overall,ALL,2,any,all,19,63.16%
2024-12-01,overall,ALL,3,any,all,19,63.16%
2024-12-01,overall,ALL,4,any,all,19,68.42%
2024-12-01,overall,ALL,5,any,all,19,57.89%
2024-12-01,overall,ALL,6,any,all,19,52.63%
2024-12-01,overall,ALL,7,any,all,19,47.37%
2024-12-01,overall,ALL,8,any,all,19,52.63%
2024-12-01,overall,ALL,9,any,all,19,52.63%
2024-12-01,overall,ALL,10,any,all,19,42.11%
2024-12-01,overall,ALL,11,any,all,19,31.58%
2024-12-01,overall,ALL,12,any,all,19,42.11%
2025-01-01,overall,ALL,0,any,all,21,100.00%
2025-01-01,overall,ALL,1,any,all,21,33.33%
2025-01-01,overall,ALL,2,any,all,21,33.33%
2025-01-01,overall,ALL,3,any,all,21,19.05%
2025-01-01,overall,ALL,4,any,all,21,14.29%
2025-01-01,overall,ALL,5,any,all,21,19.05%
2025-01-01,overall,ALL,6,any,all,21,4.76%
2025-01-01,overall,ALL,7,any,all,21,14.29%
2025-01-01,overall,ALL,8,any,all,21,4.76%
2025-01-01,overall,ALL,9,any,all,21,4.76%
2025-01-01,overall,ALL,10,any,all,21,4.76%
2025-01-01,overall,ALL,11,any,all,21,0.00%
2025-01-01,overall,ALL,12,any,all,21,4.76%
2025-02-01,overall,ALL,0,any,all,16,100.00%
2025-02-01,overall,ALL,1,any,all,16,75.00%
2025-02-01,overall,ALL,2,any,all,16,62.50%
2025-02-01,overall,ALL,3,any,all,16,50.00%
2025-02-01,overall,ALL,4,any,all,16,43.75%
2025-02-01,overall,ALL,5,any,all,16,50.00%
2025-02-01,overall,ALL,6,any,all,16,37.50%
2025-02-01,overall,ALL,7,any,all,16,43.75%
2025-02-01,overall,ALL,8,any,all,16,43.75%
2025-02-01,overall,ALL,9,any,all,16,31.25%
2025-02-01,overall,ALL,10,any,all,16,31.25%
2025-02-01,overall,ALL,11,any,all,16,37.50%
2025-03-01,overall,ALL,0,any,all,60,100.00%
2025-03-01,overall,ALL,1,any,all,60,65.00%
2025-03-01,overall,ALL,2,any,all,60,56.67%
2025-03-01,overall,ALL,3,any,all,60,50.00%
2025-03-01,overall,ALL,4,any,all,60,46.67%
2025-03-01,overall,ALL,5,any,all,60,48.33%
2025-03-01,overall,ALL,6,any,all,60,41.67%
2025-03-01,overall,ALL,7,any,all,60,40.00%
2025-03-01,overall,ALL,8,any,all,60,25.00%
2025-03-01,overall,ALL,9,any,all,60,36.67%
2025-03-01,overall,ALL,10,any,all,60,33.33%
2025-04-01,overall,ALL,0,any,all,77,100.00%
2025-04-01,overall,ALL,1,any,all,77,72.73%
2025-04-01,overall,ALL,2,any,all,77,68.83%
2025-04-01,overall,ALL,3,any,all,77,59.74%
2025-04-01,overall,ALL,4,any,all,77,54.55%
2025-04-01,overall,ALL,5,any,all,77,55.84%
2025-04-01,overall,ALL,6,any,all,77,48.05%
2025-04-01,overall,ALL,7,any,all,77,38.96%
2025-04-01,overall,ALL,8,any,all,77,38.96%
2025-04-01,overall,ALL,9,any,all,77,37.66%
2025-05-01,overall,ALL,0,any,all,70,100.00%
2025-05-01,overall,ALL,1,any,all,70,81.43%
2025-05-01,overall,ALL,2,any,all,70,74.29%
2025-05-01,overall,ALL,3,any,all,70,58.57%
2025-05-01,overall,ALL,4,any,all,70,57.14%
2025-05-01,overall,ALL,5,any,all,70,48.57%
2025-05-01,overall,ALL,6,any,all,70,47.14%
2025-05-01,overall,ALL,7,any,all,70,41.43%
2025-05-01,overall,ALL,8,any,all,70,37.14%
2025-06-01,overall,ALL,0,any,all,71,100.00%
2025-06-01,overall,ALL,1,any,all,71,76.06%
2025-06-01,overall,ALL,2,any,all,71,70.42%
2025-06-01,overall,ALL,3,any,all,71,49.30%
2025-06-01,overall,ALL,4,any,all,71,47.89%
2025-06-01,overall,ALL,5,any,all,71,47.89%
2025-06-01,overall,ALL,6,any,all,71,42.25%
2025-06-01,overall,ALL,7,any,all,71,38.03%
2025-07-01,overall,ALL,0,any,all,76,100.00%
2025-07-01,overall,ALL,1,any,all,76,73.68%
2025-07-01,overall,ALL,2,any,all,76,73.68%
2025-07-01,overall,ALL,3,any,all,76,61.84%
2025-07-01,overall,ALL,4,any,all,76,59.21%
2025-07-01,overall,ALL,5,any,all,76,55.26%
2025-07-01,overall,ALL,6,any,all,76,43.42%
2025-08-01,overall,ALL,0,any,all,76,100.00%
2025-08-01,overall,ALL,1,any,all,76,76.32%
2025-08-01,overall,ALL,2,any,all,76,76.32%
2025-08-01,overall,ALL,3,any,all,76,57.89%
2025-08-01,overall,ALL,4,any,all,76,43.42%
2025-08-01,overall,ALL,5,any,all,76,43.42%
2025-09-01,overall,ALL,0,any,all,86,100.00%
2025-09-01,overall,ALL,1,any,all,86,61.63%
2025-09-01,overall,ALL,2,any,all,86,54.65%
2025-09-01,overall,ALL,3,any,all,86,45.35%
2025-09-01,overall,ALL,4,any,all,86,31.40%
2025-10-01,overall,ALL,0,any,all,96,100.00%
2025-10-01,overall,ALL,1,any,all,96,60.42%
2025-10-01,overall,ALL,2,any,all,96,60.42%
2025-10-01,overall,ALL,3,any,all,96,36.46%
2025-11-01,overall,ALL,0,any,all,157,100.00%
2025-11-01,overall,ALL,1,any,all,157,36.31%
2025-11-01,overall,ALL,2,any,all,157,34.39%
2025-12-01,overall,ALL,0,any,all,144,100.00%
2025-12-01,overall,ALL,1,any,all,144,38.89%
2026-01-01,overall,ALL,0,any,all,162,100.00%
2024-10-01,category,pom hl,0,any,all,3,100.00%
2024-10-01,category,pom hl,0,same,all,3,100.00%
2024-10-01,category,pom hl,1,any,all,3,66.67%
